,Alkollü içecekler ve tütün,Ev eşyası,Eğitim,Eğlence ve kültür,Giyim ve ayakkabı,Gıda ve alkolsüz içecekler,Haberleşme,"Konut,Su,Elektrik,Gaz ve Diğer Yakıtlar",Lokanta ve oteller,Sağlık,Ulaştırma,Çeşitli mal ve hizmetler,Web TÜFE
2024-12-31,100.0,100.00000000000004,100.0,100.0,100.0,99.99999999999994,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2025-01-01,101.13528512740211,100.00000000000004,100.0,100.0,100.0,100.33215580504115,100.0,100.0,100.0,143.73144654254455,100.78563993130312,100.0,100.9148251881441
2025-01-02,101.13528512740211,100.00000000000004,100.0,100.0,100.0,100.56859771992151,100.0,100.0,100.0,143.73144654254455,100.78563993130312,100.0,100.98146402107312
2025-01-03,101.13528512740211,100.00000000000004,100.0,100.0,100.0,100.64542256208492,100.0,100.0,100.0,143.73144654254455,100.78563993130312,100.0,101.00311634876772
2025-01-04,101.13528512740211,100.00000000000004,100.0,100.0,100.0,100.62462900681874,100.0,100.0,100.0,143.73144654254455,100.78563993130312,100.0,100.9972558893137
2025-01-05,101.13528512740211,100.00000000000004,100.0,100.0,100.0,100.57425269276229,100.0,100.0,100.0,143.73144654254455,100.78563993130312,100.0,100.9830578196623
2025-01-06,101.13528512740214,101.16082378832384,100.0,100.0,100.0,100.57425269276229,100.0,103.7714305340148,100.0,143.73144654254455,101.41254258631236,100.0,101.76717064677663
2025-01-07,101.13528512740214,101.19383161374684,100.73499464919496,100.00473096283152,100.0052895544903,100.8170331075482,100.0,103.90524571653584,100.18172143253577,143.73144654254455,101.55499459805348,100.01000226610378,101.91236010938708
2025-01-08,101.13528512740211,100.03579000536304,100.7330604527497,100.005193098248,100.00641700649392,101.27514819702375,100.0,103.99741778798284,100.20441420022884,143.73144654254455,101.5551255806482,100.01067244119044,101.9638712687218
2025-01-09,101.13528512740211,101.20354787322758,100.67299146314346,100.36238718023242,100.01002921882436,102.44372438927842,100.0,104.19338008810595,100.61787328755636,143.73144654254455,101.70427674808624,100.17195070331172,102.48845856690504
2025-01-10,101.13528512740211,101.20587979777784,100.77992469729088,100.35958628032752,100.01402734815213,102.34676204399514,100.0,104.29128551497922,101.26539868968187,143.73144654254455,101.71579894340292,100.18069175720778,102.53837165187512
2025-01-11,101.13528512740211,101.1989868721128,100.99276025636684,100.35853876344208,100.0122145076618,102.33344414817223,100.0,104.3840190160882,101.3568610999627,143.73144654254455,101.95553541106749,100.15112463561351,102.5927099395489
2025-01-12,101.13528512740211,101.2030984756158,101.43009121838224,100.36361699993417,100.01021168543842,102.29264245216694,100.0,104.47885465576344,101.35651071604104,143.73144654254455,101.98318295894256,100.23305000093768,102.61332472687698
2025-01-13,101.13528512740211,101.2063546310068,101.63531715731035,100.36477050371955,100.00884508340486,102.4705695859934,99.99966677819558,104.57695078671344,101.357035741997,143.73144654254455,102.03427098043922,100.26031150062292,102.6919429741132
2025-01-14,101.13528512740211,101.28197252249107,101.8909721450488,100.42045670307064,100.03361167930171,102.40202175864697,100.00089172691382,104.6943156840227,101.357035741997,143.73144654254455,102.40404190757664,100.39069642060387,102.76106649240812
2025-01-15,101.13528512740211,101.56981716529714,102.02841987206678,100.43165229526888,100.08282775973323,102.41639356079868,99.9905267031666,104.7705024419014,101.42594935706316,143.73144654254455,102.90388730709932,100.39286746961815,102.88094675136315
2025-01-16,101.13528512740211,101.63943418106372,101.92826883973166,100.55367198281556,100.2726680714804,102.3522138292376,100.00008944471134,104.84174453732103,101.45665391057948,143.73144654254455,103.33376929489152,100.50419164475102,102.9602914008898
2025-01-17,101.13528512740211,101.70663401577904,102.01288016063845,100.57816792674342,100.13771144345311,102.4014500562586,99.98657582920936,104.90182456055298,101.72232429477228,143.73144654254455,103.34481738152422,100.58568559768348,103.0081968737036
2025-01-18,101.13528512740211,101.84834210743544,102.70522806618706,100.78149461025798,100.0655214862932,102.46295306427716,99.95862723728057,105.0679949308375,101.64625751680128,143.73144654254455,103.59068602907128,100.65444661843088,103.10563929862622
2025-01-19,101.13528512740211,101.94091504827044,103.16328901951825,100.80693087822388,100.09685597952536,102.4775171224562,99.97282900680466,105.1197976685674,101.5458256960736,143.73144654254455,103.57201953821496,100.84030205921614,103.13512478857356
2025-01-20,101.13528512740211,102.17344627196373,103.71473022028265,100.9771143438379,100.20413860499978,102.56204736943226,99.97088874140884,105.24529356129484,102.21399050685744,143.73144654254455,103.70352351067665,100.96342655351562,103.30334623432654
2025-01-21,101.13528512740211,102.39328891001227,105.00531917153783,101.16325433348813,100.4029344781762,102.48787282693772,99.91192951882356,105.3182231120461,102.24590547611888,143.73144654254455,103.60997187110348,101.112696657095,103.35447329985338
